adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg,"[9648, 53]",77,en,Memento,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",29.914,/nWtySDlffTfwAa0rSfq61o33ZXV.jpg,2000-10-11,Memento,False,8.181,14673,,9000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,tt0209144,['US'],"[{'id': 28, 'logo_path': '/xsSP0FwltGUvLthuSdXAcZqOWa6.png', 'name': 'Newmarket Films', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': 'US'}, {'id': 34446, 'logo_path': None, 'name': 'I Remember Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40000000,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some memories are best forgotten.,False,Invalid API key!,True
False,/9TW4zKd2FFZgqR8k5vf4oZofPMR.jpg,"[18, 80, 53]",602269,en,The Little Things,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",29.905,/tLO1aD1ghdtVMT32z2sRmzgYKYd.jpg,2021-01-28,The Little Things,False,6.331,2425,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.thelittlethingsmovie.com,tt10016180,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 2605, 'logo_path': None, 'name': 'Gran Via Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29942746,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some things never let us go.,False,Invalid API key!,False
False,/jw88BtmMliB1Mbwf3JyfYszS4Xk.jpg,"[18, 53, 878, 9648]",2675,en,Signs,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,29.905,/hyZkNEbNgnciUVTyu4NZTjlCh4L.jpg,2002-08-02,Signs,False,6.696,5524,,72000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",,tt0286106,['US'],"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 12236, 'logo_path': '/bVu0qQm4GujSTCvZZz9S3rHDczA.png', 'name': 'Blinding Edge Pictures', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/vdK6ZhC2CSW36j0VPEavRxOpbEg.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",408200000,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,It's not like they didn't warn us.,False,Invalid API key!,True
False,/sub8lPQRZ28WzN8ggUtsH0R1bno.jpg,"[35, 10749, 18]",14424,en,Sex and Death 101,"A guy's life is turned around by an email, which includes the names of everyone he's had sex with and ever will have sex with. His situation gets worse when he encounters a femme fatale (Ryder) who targets men guilty of sex crime.",29.904,/yLWdM3znzRCqEbxYWXpSJNNu3fe.jpg,2007-06-15,Sex and Death 101,False,6.1,271,,5,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.sexanddeath101movie.com/,tt0497972,['US'],"[{'id': 251, 'logo_path': None, 'name': 'Avenue Pictures', 'origin_country': 'US'}, {'id': 3898, 'logo_path': None, 'name': 'Sandbar Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/pxnhL54GG6fuD5GKx20e0LzSYiD.jpg,"[12, 10751, 14]",13600,en,City of Ember,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",29.899,/xHYxFNsl8KuT4tHai8d1Y5gJI0F.jpg,2008-10-07,City of Ember,False,6.333,1702,,55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.cityofember.com/,tt0970411,['US'],"[{'id': 4171, 'logo_path': '/ip8rzankhLLhJGGkvfCirfUM26d.png', 'name': 'Playtone', 'origin_country': 'US'}, {'id': 10221, 'logo_path': '/99VfWRgKasZoyK9UVB39gnYvFrZ.png', 'name': 'Walden Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17869048,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Escape is the only option,False,Invalid API key!,False
False,/csGprKcRxt7SDpsrKiwxpgLdEsx.jpg,"[878, 28, 12, 53]",16320,en,Serenity,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",29.898,/4sqUOaPFoP2W81mq1UYqZqf5WzA.jpg,2005-09-25,Serenity,False,7.374,3430,,39000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,tt0379786,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 17032, 'logo_path': None, 'name': 'Barry Mendel Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38869464,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,They aim to misbehave.,False,Invalid API key!,False
False,/pS4oSxn9g0PAzkWD5zrSOuRIgT6.jpg,"[35, 12, 14]",798286,en,Beau Is Afraid,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home.",29.885,/wgVkkjigF31r1nZV80uV0xNIoun.jpg,2023-04-14,Beau Is Afraid,False,6.7,945,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://a24films.com/films/beau-is-afraid,tt13521006,['US'],"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 123620, 'logo_path': '/ePRhZ3yb09Ya6WMzCCBYopwIYbE.png', 'name': 'Square Peg', 'origin_country': 'US'}, {'id': 142269, 'logo_path': '/ggrWFqk5mPMks0vE3aCy3l9e0dv.png', 'name': 'IPR.VC', 'origin_country': 'FI'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12337378,179,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,From his darkest fears comes the greatest adventure.,False,Invalid API key!,False
False,/j4irvwRLITgGr6vcP8NIKCUA67y.jpg,"[27, 53, 14]",9003,en,Hellraiser,"Hedonist Frank Cotton finds a mysterious puzzle box that summons the Cenobites, who open the doors to a dominion where pain and pleasure are indivisible.",29.884,/3Z0oPHyLnk3Vx6ZMC1MiVwIrKhO.jpg,1987-09-11,Hellraiser,False,6.9,2493,"{'id': 8917, 'name': 'Hellraiser Collection', 'poster_path': '/lIK0UgJsA18Z5I1PwpucXzgyF3A.jpg', 'backdrop_path': '/g0XtsgbwFcFHNZGarpk6qAOPX7T.jpg'}",1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",,tt0093177,"['US', 'GB']","[{'id': 1950, 'logo_path': '/eIoDtHIJKZaZ4hGbKgqC0PzlqJc.png', 'name': 'New World Pictures', 'origin_country': 'US'}, {'id': 15338, 'logo_path': None, 'name': 'Cinemarque Entertainment', 'origin_country': 'US'}, {'id': 15339, 'logo_path': None, 'name': 'Film Futures', 'origin_country': ''}, {'id': 15340, 'logo_path': None, 'name': 'Rivdel Films', 'origin_country': ''}, {'id': 96477, 'logo_path': None, 'name': 'New World', 'origin_country': 'KR'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14575193,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He'll tear your soul apart.,False,Invalid API key!,True
False,/vMkeEe73U2l11T7udziysLzBRg9.jpg,"[16, 10751, 14, 10749]",16962,en,Barbie Fairytopia: Magic of the Rainbow,Elina goes to a fairy school to learn dancing and fairy magic. The spring of the fairy land is soon threatened by evil Laverna who intends to prevent fairies from performing the annual vital rainbow dance. Elina must stop quarreling with her fellow students and unite them to save the first bud of the spring.,29.883,/suo0EcRi0uJNRlhmNqOuDHpCSSE.jpg,2007-03-13,Barbie Fairytopia: Magic of the Rainbow,False,6.814,431,"{'id': 411859, 'name': 'Barbie Fairytopia Collection', 'poster_path': '/1JUy1U9hzYNItgZzJVDBfdn8CQS.jpg', 'backdrop_path': '/yaypmbspkepTymhEKKOkNQQrYRi.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,tt1007920,['US'],"[{'id': 6220, 'logo_path': '/cAj69EL1zSXmZH6STbMGZrunyMD.png', 'name': 'Mattel', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Join Barbie as Elina in an all-new Fairytopia adventure!,False,Invalid API key!,False
False,/ypFD4TJ3nLJesou76V59CnweaT0.jpg,"[18, 10752, 36]",715931,en,Emancipation,"Inspired by the gripping true story of a man who would do anything for his family—and for freedom. When Peter, an enslaved man, risks his life to escape and return to his family, he embarks on a perilous journey of love and endurance.",29.873,/s9sUK1vAaOcxJfKzNTszrNkPhkH.jpg,2022-12-02,Emancipation,False,7.839,1091,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",https://tv.apple.com/movie/umc.cmc.1j6fdxookwtqml3bd8ivvcbbv,tt12530246,['US'],"[{'id': 122771, 'logo_path': '/bYRqVEAuaC1QWmt3hGo0PMdK7EX.png', 'name': 'Westbrook', 'origin_country': 'US'}, {'id': 136003, 'logo_path': None, 'name': 'McFarland Entertainment', 'origin_country': 'US'}, {'id': 1423, 'logo_path': '/1rbAwGQzrNvXDICD6HWEn1YqfAV.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Haitian; Haitian Creole', 'iso_639_1': 'ht', 'name': ''}]",Released,,False,Invalid API key!,False
