imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt10838180,The Matrix Resurrections,148 min,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",R,"284,577",54.068,5.7,63.0,63.0,190000000,156497322,False,Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II,Action, Sci-Fi,,Lana Wachowski,,2021,False
tt1192628,Rango,107 min,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt.",PG,"296,553",52.11,7.3,88.0,75.0,135000000,245700000,True,Johnny Depp, Isla Fisher, Timothy Olyphant,Animation, Action, Adventure,Gore Verbinski,,2011,True
tt15679400,Knock at the Cabin,100 min,"While vacationing at a remote cabin, a young girl and her two fathers are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.",R,"121,112",53.974,6.1,67.0,63.0,20000000,54700000,True,Dave Bautista, Jonathan Groff, Ben Aldridge,Horror, Mystery, Thriller,M. Night Shyamalan,,2023,True
tt1302011,Kung Fu Panda 2,90 min,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",PG,"326,509",50.094,7.3,81.0,67.0,150000000,665692281,True,Jack Black, Angelina Jolie, Jackie Chan,Animation, Action, Adventure,Jennifer Yuh Nelson,,2011,True
tt27155038,"Ruby Gillman, Teenage Kraken",91 min,"Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most.",PG,"11,541",53.797,5.7,65.0,50.0,70000000,46247409,False,Jane Fonda, Lana Condor, Toni Collette,Animation, Action, Comedy,Kirk DeMicco, Faryn Pearl,2023,False
tt18925334,Pearl,103 min,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",R,"111,710",43.838,7.0,92.0,76.0,1000000,10139416,True,Mia Goth, David Corenswet, Tandi Wright,Drama, Horror, Thriller,Ti West,,2022,True
tt0144084,American Psycho,102 min,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",R,"731,958",52.553,7.6,68.0,64.0,7000000,34300000,True,Christian Bale, Justin Theroux, Josh Lucas,Crime, Drama, Horror,Mary Harron,,2000,True
tt2283336,Men in Black: International,114 min,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",PG-13,"149,346",53.679,5.6,23.0,38.0,110000000,253890701,True,Chris Hemsworth, Tessa Thompson, Kumail Nanjiani,Action, Adventure, Comedy,F. Gary Gray,,2019,False
tt2660888,Star Trek Beyond,122 min,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",PG-13,"260,371",53.585,7.0,86.0,68.0,185000000,343471816,True,Chris Pine, Zachary Quinto, Karl Urban,Action, Adventure, Sci-Fi,Justin Lin,,2016,True
tt7737786,Greenland,119 min,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",PG-13,"138,156",52.79,6.4,78.0,64.0,34000000,52300000,True,Gerard Butler, Morena Baccarin, Roger Dale Floyd,Action, Thriller,,Ric Roman Waugh,,2020,True
